10000 4
2356 2353 4.802217381961995
2356 2354 3.2477063227336394
2356 2355 -1.2233072424399605
2356 2356 -3.97975177468479
2353 2357 0.09589266430894143
2354 2358 0.1792569454846557
2355 2359 0.18392422516320503
2356 2360 0.09094434120299906
2353 2352 0.14058633357206698
2354 2352 0.2654269321392595
2355 2352 0.13211903625403545
2356 2352 0.030565662934018543
2357 2357 -3.6745719640495356
2357 2358 -1.1539266997815314
2357 2359 5.365854734840268
2357 2360 0.7726021793630469
2358 2357 5.757368479725676
2358 2358 -1.184541397742837
2358 2359 -1.196563501519611
2358 2360 -1.475688566089923
2359 2357 -6.403752075982999
2359 2358 7.219316134202394
2359 2359 -0.8358547348235954
2359 2360 -0.06360656663161204
2360 2357 0.09048135161362288
2360 2358 -4.32128062512018
2360 2359 0.0961622066161569
2360 2360 4.580269379592239
2357 2361 0.27258456698194905
2358 2362 0.03343519638741061
2359 2363 0.20355509742144717
2360 2364 0.0237831453216244
2357 2356 0.13463584821881144
2358 2356 0.11790403124106923
2359 2356 0.20360257007676597
2360 2356 0.06459586211394461
2361 2361 -3.973741338798798
2361 2362 -1.0034794007464574
2361 2363 0.8850745879520272
2361 2364 3.950686457757766
2362 2361 -1.451510635446012
2362 2362 -3.8490493851923966
2362 2363 4.8106835669646975
2362 2364 0.22796790462031274
2363 2361 0.6738424045294221
2363 2362 5.6151049295266695
2363 2363 0.9277578918774794
2363 2364 -3.0448984877422642
2364 2361 5.893504309482983
2364 2362 -0.46628908226208693
2364 2363 -7.866106878041432
2364 2364 1.9064561319430922
2361 2365 0.0456633864255151
2362 2366 0.16149329084042663
2363 2367 0.17799646593503604
2364 2368 0.21904837010551947
2361 2360 0.19204608173560936
2362 2360 0.013371617866214923
2363 2360 0.00378173248665965
2364 2360 0.016063402505668043
2365 2365 -2.648804391733495
2365 2366 -2.0032676211885416
2365 2367 8.665051818561075
2365 2368 1.318458332968175
2366 2365 -0.6396294631919291
2366 2366 1.1190295310670928
2366 2367 -3.634284115922073
2366 2368 3.3842652366900934
2367 2365 5.4098347180628235
2367 2366 -4.571352969316278
2367 2367 -2.96437558591457
2367 2368 0.18839731151024514
2368 2365 -2.5042044350449117
2368 2366 5.00153671497097
2368 2367 2.473763079153483
2368 2368 -2.30572889391103
2365 2369 0.1513222584637776
2366 2370 0.09799728355701598
2367 2371 0.2147137321438549
2368 2372 0.017442510658955412
2365 2364 0.2756439608672436
2366 2364 0.1525621588662051
2367 2364 0.2963438539622398
2368 2364 0.09466074777235879
2369 2369 5.129358946165427
2369 2370 2.487648613384504
2369 2371 -5.084865936834399
2369 2372 -3.3904461009905087
2370 2369 1.3455620803167903
2370 2370 0.050313058343777556
2370 2371 3.6034340545032935
2370 2372 -5.2652177481171725
2371 2369 -0.21133129684170035
2371 2370 -2.323702352911932
2371 2371 -1.1492963224957011
2371 2372 5.595065964771706
2372 2369 -5.895193540370693
2372 2370 2.726601050428447
2372 2371 3.4085001177018097
2372 2372 3.4112696084040124
2369 2373 0.21004390332106987
2370 2374 0.04321008976475007
2371 2375 0.08203396507611993
2372 2376 0.19706136827131832
2369 2368 0.0017772862369614506
2370 2368 0.13423329620792482
2371 2368 0.1701661576945216
2372 2368 0.13803371862079886
2373 2373 -2.1589511296142794
2373 2374 -0.8205419609934312
2373 2375 -0.37429930410782475
2373 2376 5.004609175852424
2374 2373 0.17266170959136826
2374 2374 -1.0584291154667944
2374 2375 3.9692160996805543
2374 2376 0.3891308051876864
2375 2373 7.1631954634872175
2375 2374 -3.1194690512331333
2375 2375 -3.7088321589606283
2375 2376 0.193412076437274
2376 2373 -3.1758912743577907
2376 2374 6.921979359066019
2376 2375 -0.5620115152523601
2376 2376 -5.9290997930131635
2373 2377 0.09345152757872914
2374 2378 0.19560269649093517
2375 2379 0.074864111694365
2376 2380 0.22506361927364715
2373 2372 0.2997007413663481
2374 2372 0.008628616363518526
2375 2372 0.14432475524384097
2376 2372 0.04849955226288081
2377 2377 -6.324128173511546
2377 2378 5.570895593273556
2377 2379 2.352528388025393
2377 2380 -1.7847300401064283
2378 2377 0.14967024097419734
2378 2378 -3.9902979842409363
2378 2379 5.2478555776164075
2378 2380 1.6952054244633266
2379 2377 -0.56804066624931
2379 2378 1.747361963345111
2379 2379 -3.694449703652468
2379 2380 3.1462937737410406
2380 2377 6.9094776578457395
2380 2378 -1.8858565739868545
2380 2379 -3.1231036424065484
2380 2380 -1.3413896873696898
2377 2381 0.0209421012436114
2378 2382 0.06588489324778724
2379 2383 0.09799400368677204
2380 2384 0.046605592601925025
2377 2376 0.21889186979437905
2378 2376 0.2407684891951902
2379 2376 0.24839469213647436
2380 2376 0.0025646498061808074
2381 2381 1.2342585063919425
2381 2382 6.708269283835144
2381 2383 -1.8116368221393433
2381 2384 0.3554035828000943
2382 2381 -1.3319076297863355
2382 2382 -0.6627354044443567
2382 2383 -1.8993165988861989
2382 2384 3.539033890667276
2383 2381 1.805135685360981
2383 2382 -7.510565698330686
2383 2383 3.0319210742662124
2383 2384 -1.5029807572593235
2384 2381 -5.877464557983712
2384 2382 4.30689497988833
2384 2383 4.7268764769506655
2384 2384 -1.023887821919836
2381 2385 0.23200302188844402
2382 2386 0.19278657703260935
2383 2387 0.0944180325819803
2384 2388 0.0864600620452279
2381 2380 0.08358407478483121
2382 2380 0.212741655610124
2383 2380 0.08736178403103713
2384 2380 0.027994649693779183
2385 2385 0.34619164213446046
2385 2386 1.3605651047645015
2385 2387 2.733295310702467
2385 2388 -2.7705170201300984
2386 2385 -1.2623941377924948
2386 2386 5.47242361016183
2386 2387 -5.422588470204954
2386 2388 -0.4797120164331142
2387 2385 6.412727318807352
2387 2386 -6.41831725712385
2387 2387 -0.9019422203232299
2387 2388 2.988591380611216
2388 2385 -2.31009390875577
2388 2386 -2.823253505797586
2388 2387 4.631690054782671
2388 2388 3.28116221706101
2385 2389 0.12305254986298719
2386 2390 0.04513667625089901
2387 2391 0.2345107223732698
2388 2392 0.29197911829276824
2385 2384 0.146385193320038
2386 2384 0.21839071478240793
2387 2384 0.12338205667721899
2388 2384 0.14196776732773356
2389 2389 -4.169564902775306
2389 2390 -0.814761886753365
2389 2391 7.889774842491199
2389 2392 -4.721646979556921
2390 2389 4.075787308550222
2390 2390 -3.7285510463847316
2390 2391 -0.7493974103258891
2390 2392 2.50139862340213
2391 2389 2.013565379864543
2391 2390 1.5254443501324915
2391 2391 0.10562301233218455
2391 2392 -3.04746116611304
2392 2389 -3.3093232877254652
2392 2390 3.946364604709773
2392 2391 -3.2793303401855787
2392 2392 4.795713222207557
2389 2393 0.23258576501457007
2390 2394 0.013486859270572514
2391 2395 0.274708020509247
2392 2396 0.121592164399347
2389 2388 0.27401165803775396
2390 2388 0.2890970863384401
2391 2388 0.1989438475908566
2392 2388 0.076654583852321
2393 2393 -6.3495029992900704
2393 2394 1.5359152341347995
2393 2395 2.9939451392601026
2393 2396 1.4758402070156367
2394 2393 3.2348220848181364
2394 2394 3.165696600204387
2394 2395 -6.540500634364835
2394 2396 2.9056414558886132
2395 2393 1.6894104192051114
2395 2394 -5.019264339288113
2395 2395 4.153004045055696
2395 2396 -0.13741390371655537
2396 2393 1.2597185975117942
2396 2394 -0.7550370512482464
2396 2395 4.414313484977814
2396 2396 -4.8375606411627246
2393 2397 0.18214987300723068
2394 2398 0.022883251465381216
2395 2399 0.1271084509909622
2396 2400 0.05501521763999379
2393 2392 0.04704704470240284
2394 2392 0.20802745317454846
2395 2392 0.06165030326101943
2396 2392 0.23469698923534546
2397 2397 -2.226136154513826
2397 2398 3.6408563945732535
2397 2399 0.2956026005861227
2397 2400 -4.366080800742878
2398 2397 1.6999320957709134
2398 2398 5.283796884581652
2398 2399 -7.74129509113637
2398 2400 4.757204047330946
2399 2397 3.459775624665808
2399 2398 -2.4514979864118964
2399 2399 2.804200130671034
2399 2400 -2.632514035810464
2400 2397 -0.5206285270258678
2400 2398 -2.4111066118145
2400 2399 1.2860917321327017
2400 2400 4.964036979167986
2397 2401 0.22285863358037805
2398 2402 0.2708380435644198
2399 2403 0.22495572432439684
2400 2404 0.15498726438714042
2397 2396 0.2768114044620171
2398 2396 0.23477041889843997
2399 2396 0.1482904148947815
2400 2396 0.1733597506741783
2401 2401 -4.951938598396095
2401 2402 3.1153059892070174
2401 2403 0.7220653670939745
2401 2404 4.6879528338898595
2402 2401 -0.1204897295533164
2402 2402 3.0496295146627452
2402 2403 -0.1333106539344686
2402 2404 -2.406756201383037
2403 2401 4.543533430196363
2403 2402 -3.7420287293086574
2403 2403 -2.028721794408892
2403 2404 0.2636411122964041
2404 2401 2.597609416945131
2404 2402 -2.823934873878259
2404 2403 8.209680901703884
2404 2404 -4.80409943651173
2401 2405 0.053703919489459205
2402 2406 0.016940175310044214
2403 2407 0.2581779888944283
2404 2408 0.15450763325889394
2401 2400 0.2716558538564363
2402 2400 0.2178330145591052
2403 2400 0.04398435324069234
2404 2400 0.15658442446130333
2405 2405 0.7806276298556333
2405 2406 4.7497334345450435
2405 2407 0.28148281580527407
2405 2408 -5.4630267906246885
2406 2405 -2.6947328339381973
2406 2406 2.1825431762248937
2406 2407 4.4370212408020855
2406 2408 -2.075368824274849
2407 2405 3.5939258198602566
2407 2406 -4.3227864058077285
2407 2407 5.018881146050471
2407 2408 -2.1257545414336456
2408 2405 0.30868547304815985
2408 2406 -2.2849594104918363
2408 2407 -3.97266281290809
2408 2408 6.660362236286034
2405 2409 0.16566974693934877
2406 2410 0.1044160513280696
2407 2411 0.07140061730016424
2408 2412 0.059513365919552585
2405 2404 0.11305057534420382
2406 2404 0.23969439599497888
2407 2404 0.042911796232851525
2408 2404 0.10274479008663208
2409 2409 1.3689732314136736
2409 2410 6.8430126441674854
2409 2411 -2.2567531545971975
2409 2412 -1.987226939708675
2410 2409 2.495441287798872
2410 2410 -6.399836918616225
2410 2411 3.2389494058721238
2410 2412 -2.1476773207067685
2411 2409 -2.1628897045439914
2411 2410 0.2872410602690239
2411 2411 5.1058749320622665
2411 2412 -3.48990115589623
2412 2409 -1.310640936482112
2412 2410 1.7808775142323459
2412 2411 -3.271900247062928
2412 2412 6.102970661397824
2409 2413 0.15808993373175653
2410 2414 0.02422749731707616
2411 2415 0.08552060237576044
2412 2416 0.26740212280204134
2409 2408 0.22506713584850174
2410 2408 0.094352276689486
2411 2408 0.2230984098687853
2412 2408 0.0004991040399642488
2413 2413 -1.147147991561093
2413 2414 4.840901335653202
2413 2415 2.7905982882714944
2413 2416 -2.817760757692383
2414 2413 4.66837278804252
2414 2414 -7.171081487798702
2414 2415 1.5435004632683114
2414 2416 -1.3971788074581397
2415 2413 0.14281681663483642
2415 2414 4.813187782102908
2415 2415 -5.414081436739416
2415 2416 3.2528096387748646
2416 2413 -2.8058931184475564
2416 2414 -0.2377466425646173
2416 2415 -1.5369620473083605
2416 2416 4.947735062842505
2413 2417 0.22355658496485856
2414 2418 0.22670195825298722
2415 2419 0.026797463296626422
2416 2420 0.26861536597559416
2413 2412 0.11973736644517698
2414 2412 0.12784262899429458
2415 2412 0.1233777766820599
2416 2412 0.13822857082260745
2417 2417 -6.431790854752252
2417 2418 7.734983532782325
2417 2419 -0.4152163949693667
2417 2420 1.7461742003550698
2418 2417 1.6065372029377845
2418 2418 1.787691606923275
2418 2419 -5.486688272851291
2418 2420 4.68219849469816
2419 2417 2.225675936233921
2419 2418 -0.11344737923559758
2419 2419 1.4881728445084332
2419 2420 -2.544878107079901
2420 2417 -1.0356173291258017
2420 2418 -4.588824272469672
2420 2419 4.219324799375888
2420 2420 0.26301018008460336
2417 2421 0.101120256545107
2418 2422 0.1896607647913632
2419 2423 0.11884944875220708
2420 2424 0.026505051746942777
2417 2416 0.27764188603530854
2418 2416 0.027086527187067454
2419 2416 0.005089850943070906
2420 2416 0.1848290650767295
2421 2421 -4.110095163316273
2421 2422 -2.0372187225935257
2421 2423 4.153717240736538
2421 2424 3.787225988112909
2422 2421 0.11928499168116259
2422 2422 -4.694960144565712
2422 2423 4.626614665254164
2422 2424 -0.24064615909855205
2423 2421 1.450842433801111
2423 2422 5.205623516152541
2423 2423 -1.5156771820461599
2423 2424 -4.37478868096542
2424 2421 4.340029514922252
2424 2422 -0.2222662180851944
2424 2423 -6.109748115711246
2424 2424 3.587266904657966
2421 2425 0.026646521041470538
2422 2426 0.021927460709906522
2423 2427 0.05222714069033394
2424 2428 0.20412931082521985
2421 2420 0.2721787565222929
2422 2420 0.22338444916422287
2423 2420 0.17047203889350723
2424 2420 0.19091977722650902
2425 2425 -5.740378783595389
2425 2426 4.3179677015329485
2425 2427 3.666267413618195
2425 2428 -0.2026653218067755
2426 2425 1.1602274180736307
2426 2426 -1.4562722423354038
2426 2427 -1.5618314242650209
2426 2428 4.451309277070591
2427 2425 3.3645167662301305
2427 2426 0.9553373133148755
2427 2427 -3.2756170421953255
2427 2428 -1.816242482677066
2428 2425 5.523041350543517
2428 2426 -4.618044613908462
2428 2427 3.235012096709147
2428 2428 -6.04366097616671
2425 2429 0.24213983450670817
2426 2430 0.011575182860389254
2427 2431 0.2240417988059563
2428 2432 0.27826622148687286
2425 2424 0.07165242571301275
2426 2424 0.007355264237832037
2427 2424 0.19950058155947778
2428 2424 0.2612564003598889
2429 2429 3.611784836523467
2429 2430 -3.144549081357109
2429 2431 6.011540530118279
2429 2432 -6.7486381546881296
2430 2429 -3.7679119900676272
2430 2430 4.489390681283545
2430 2431 -0.966293449162677
2430 2432 -1.9631339537065733
2431 2429 -3.4580587640939715
2431 2430 0.1997310842396754
2431 2431 1.0902175831251741
2431 2432 3.3240962533907834
2432 2429 6.380402695773737
2432 2430 -2.166425514986566
2432 2431 -1.1130003100292694
2432 2432 1.1175587767413493
2429 2433 0.28220458322921715
2430 2434 0.21298059889361043
2431 2435 0.0721570508779131
2432 2436 0.07176095152778698
2429 2428 0.06652559109958771
2430 2428 0.00058944705462598
2431 2428 0.28942782777221177
2432 2428 0.1430997198846172
2433 2433 1.659905818838053
2433 2434 -5.744137758673351
2433 2435 3.2597885152630885
2433 2436 0.7296681678769432
2434 2433 1.5077535054326583
2434 2434 4.188610933191726
2434 2435 0.9257244612291537
2434 2436 -6.118996317618096
2435 2433 1.8844177572454919
2435 2434 -0.15561897987952125
2435 2435 -6.248057521874814
2435 2436 6.892976550549367
2436 2433 -2.8897778891801953
2436 2434 1.906693666329273
2436 2435 2.848652275635825
2436 2436 -0.7928440238460108
2433 2437 0.1927750401290446
2434 2438 0.16637808322102304
2435 2439 0.1066415610457164
2436 2440 0.02967145902004957
2433 2432 0.27935084858432546
2434 2432 0.10111584215076075
2435 2432 0.0679518706118526
2436 2432 0.16188329329120316
2437 2437 -7.710915266057717
2437 2438 3.125843731679182
2437 2439 3.382269144347754
2437 2440 1.1992932889823236
2438 2437 4.2011222868379035
2438 2438 -2.5172208500847217
2438 2439 -2.079699842252599
2438 2440 4.308800137166326
2439 2437 2.562319217918001
2439 2438 -2.408575821780017
2439 2439 3.1941195966350056
2439 2440 -4.206898629358893
2440 2437 -2.5963447005266524
2440 2438 5.464504682106205
2440 2439 -2.942001246095576
2440 2440 1.1721849875612311
2437 2441 0.24248684762707176
2438 2442 0.011600442695471669
2439 2443 0.2446325572048179
2440 2444 0.14318942338058166
2437 2436 0.2964288159498567
2438 2436 0.16565696704546215
2439 2436 0.08387771137940352
2440 2436 0.14730572390693525
2441 2441 -0.6846073614962903
2441 2442 0.41110813983272293
2441 2443 -1.6476216882919132
2441 2444 5.114741627448756
2442 2441 0.349731966378966
2442 2442 3.391896380187147
2442 2443 -4.388595238653386
2442 2444 0.6056999926327341
2443 2441 7.237587697433425
2443 2442 -5.539970745915999
2443 2443 4.157581653353116
2443 2444 -1.5812416208221576
2444 2441 -5.789098148943088
2444 2442 1.678057776977892
2444 2443 3.7892289976324274
2444 2444 -1.2521250659015912
2441 2445 0.20732181864666693
2442 2446 0.016271518913114957
2443 2447 0.21698282444120134
2444 2448 0.14780848293894566
2441 2440 0.19394156009695998
2442 2440 0.010572476069312753
2443 2440 0.0906586467748949
2444 2440 0.15119310299429045
2445 2445 -5.592794102390542
2445 2446 -4.079655047715299
2445 2447 2.4218758908500306
2445 2448 5.708685972832779
2446 2445 -0.37046022854494604
2446 2446 6.513075634670134
2446 2447 -4.610523472455285
2446 2448 -0.5125932380193249
2447 2445 3.3616176792039503
2447 2446 -0.6465417350241787
2447 2447 -1.616551076682114
2447 2448 0.5603509505012719
2448 2445 2.8595820804686425
2448 2446 1.5538741589023106
2448 2447 3.6646127597329095
2448 2448 -5.173083855414056
2445 2449 0.23182495785973858
2446 2450 0.29622909108190226
2447 2451 0.15264393013512292
2448 2452 0.10847809699106188
2445 2444 0.009124087429391813
2446 2444 0.14257364548043033
2447 2444 0.18783453017528778
2448 2444 0.22722065630290936
2449 2449 -2.4801688404892435
2449 2450 -2.9536459922830405
2449 2451 5.989333382444977
2449 2452 -0.25096537443878103
2450 2449 0.7609295176029783
2450 2450 6.14215905851091
2450 2451 0.20300846478807882
2450 2452 -3.0109759450790357
2451 2449 6.185425058414349
2451 2450 -0.016096033515234316
2451 2451 -5.379019726630672
2451 2452 -0.9309075868925452
2452 2449 -3.1667408107554165
2452 2450 -3.0093657799140323
2452 2451 0.038902746390095555
2452 2452 5.523885698788079
2449 2453 0.12850756094852583
2450 2454 0.2315384400177231
2451 2455 0.015229220063403147
2452 2456 0.010217079880369906
2449 2448 0.0288644319628087
2450 2448 0.008870233321066222
2451 2448 0.0283023754117214
2452 2448 0.08989984536199015
2453 2453 1.5137743484603747
2453 2454 5.986047794210168
2453 2455 3.2376342469416617
2453 2456 -5.280176225044407
2454 2453 -1.3338668828251068
2454 2454 -1.0595555111661124
2454 2455 -5.31292154796379
2454 2456 4.918791778238666
2455 2453 -2.2753655150602934
2455 2454 -2.535593419761045
2455 2455 1.9229914847836018
2455 2456 2.829208731449149
2456 2453 4.813470047998266
2456 2454 -6.038964701898783
2456 2455 1.0454300461722612
2456 2456 0.17760604047226963
2453 2457 0.2599553881723889
2454 2458 0.2757138468008965
2455 2459 0.17323542734909478
2456 2460 0.14141567310271166
2453 2452 0.08540043080858799
2454 2452 0.0030004811140933005
2455 2452 0.25523714651805357
2456 2452 0.07665109031866903
2457 2457 -4.034004899113783
2457 2458 7.292226587929869
2457 2459 -2.2999390670816315
2457 2460 -0.8416813140879659
2458 2457 4.504448979022054
2458 2458 1.6824073421865744
2458 2459 -5.6477829602986915
2458 2460 2.467387712247542
2459 2457 -1.7529248126075334
2459 2458 -2.2869887278527927
2459 2459 2.6188986262234772
2459 2460 2.8772032101552134
2460 2457 0.8154518949856802
2460 2458 -3.7152482979327726
2460 2459 5.568191027027713
2460 2460 -3.227309417568103
2457 2461 0.2845393691481606
2458 2462 0.10446424114616948
2459 2463 0.2601570689948149
2460 2464 0.12260212591120076
2457 2456 0.12093376524433612
2458 2456 0.16759568179080103
2459 2456 0.17466517116010152
2460 2456 0.01625619258819091
2461 2461 -1.9079071980610314
2461 2462 5.03397233957849
2461 2463 1.6952830741537603
2461 2464 -7.806984184593619
2462 2461 -0.013267289916036219
2462 2462 -2.68531431466443
2462 2463 3.602625902846091
2462 2464 2.5176785113434956
2463 2461 5.309317272393349
2463 2462 -3.7083328088634757
2463 2463 -0.3347566022361266
2463 2464 1.5244826159695803
2464 2461 -2.53737300740078
2464 2462 2.042394858238026
2464 2463 -3.5702841150430693
2464 2464 5.368079818316327
2461 2465 0.16182200304585473
2462 2466 0.10816644912972466
2463 2467 0.18626607773682935
2464 2468 0.0672649016016694
2461 2460 0.22143434332497347
2462 2460 0.08564543343379911
2463 2460 0.16459984101132064
2464 2460 0.05449007041074676
2465 2465 -3.417369673521605
2465 2466 5.221440587819502
2465 2467 -3.736373948388454
2465 2468 1.80757185964864
2466 2465 5.922498695837207
2466 2466 -1.271993070461335
2466 2467 2.304372096223588
2466 2468 -5.61631576872573
2467 2465 0.10210975927415496
2467 2466 -3.2652319224982556
2467 2467 -3.952515764645871
2467 2468 6.161173683688176
2468 2465 -2.3033016832300905
2468 2466 1.9323055895599206
2468 2467 3.569837060495226
2468 2468 -0.35793664100718414
2465 2469 0.2690591121423978
2466 2470 0.21865895556295892
2467 2471 0.0898662701356228
2468 2472 0.02370403988219256
2465 2464 0.15713360271371182
2466 2464 0.000307666625655556
2467 2464 0.022257462599703338
2468 2464 0.06309997020684936
2469 2469 -2.568581798460354
2469 2470 -2.1148793878551455
2469 2471 -0.2782524493611288
2469 2472 6.625370960263555
2470 2469 -0.19535432833346175
2470 2470 5.477526463645353
2470 2471 -0.613240301101786
2470 2472 -0.6577859671777814
2471 2469 6.891375052808067
2471 2470 -4.784221917797937
2471 2471 -0.9919254135800375
2471 2472 -5.614783518089352
2472 2469 -1.303650139753834
2472 2470 1.4199220966217496
2472 2471 4.000768366796988
2472 2472 -2.716128511347698
2469 2473 0.23123840815120106
2470 2474 0.24144065120052982
2471 2475 0.211117770296851
2472 2476 0.28914064944959544
2469 2468 0.23996701770357332
2470 2468 0.04514773433152912
2471 2468 0.13418017025825557
2472 2468 0.2298292513100554
2473 2473 -1.7509463386959698
2473 2474 4.8458508026827625
2473 2475 -0.8828192165984209
2473 2476 3.138516602197356
2474 2473 -2.1216697240926847
2474 2474 -0.8821102797604709
2474 2475 2.146090106255429
2474 2476 5.406526909885785
2475 2473 5.433190500159716
2475 2474 -4.135928117489638
2475 2475 -3.773335139642098
2475 2476 4.905799636618419
2476 2473 -0.1827075099278959
2476 2474 1.6841588077102179
2476 2475 1.8928567061095185
2476 2476 -6.943023611429751
2473 2477 0.22942032316507327
2474 2478 0.2503197410529867
2475 2479 0.17100685540249783
2476 2480 0.01606235296769538
2473 2472 0.09832149127706692
2474 2472 0.14664634640649482
2475 2472 0.2694628823714996
2476 2472 0.09996802485966583
2477 2477 -3.3309937697961827
2477 2478 -3.090014653241381
2477 2479 2.4935544504019247
2477 2480 2.9523778962101686
2478 2477 6.802996909151232
2478 2478 -0.42127497705891276
2478 2479 -0.9491770469517952
2478 2480 -0.12067895478234728
2479 2477 -0.9257384713866823
2479 2478 4.051007009090151
2479 2479 2.8417349800897806
2479 2480 -5.61278896440858
2480 2477 -6.795461106603303
2480 2478 0.5485729391807059
2480 2479 -2.3996426058730664
2480 2480 4.8832782297565585
2477 2481 0.19179942255234317
2478 2482 0.11816829566208917
2479 2483 0.010493879574621334
2480 2484 0.261606632362196
2477 2476 0.09176203689191362
2478 2476 0.12441642168562388
2479 2476 0.06741724703534825
2480 2476 0.19935923194516808
2481 2481 -3.531822780824861
2481 2482 0.33070403064646803
2481 2483 0.13247811249946836
2481 2484 4.663038766261929
2482 2481 0.751297148875666
2482 2482 -5.248267903848461
2482 2483 6.720606069864431
2482 2484 -2.583055397288575
2483 2481 0.5019403424414851
2483 2482 2.6822772288320245
2483 2483 2.016601956823362
2483 2484 -3.8381466381330047
2484 2481 5.1386214991846755
2484 2482 2.7386854833049172
2484 2483 -6.429063205925639
2484 2484 -0.3268442744697347
2481 2485 0.10254924614522402
2482 2486 0.13001633811734384
2483 2487 0.18246263703125523
2484 2488 0.28272582784297484
2481 2480 0.059586622343958236
2482 2480 0.10605309249875505
2483 2480 0.036070354335195676
2484 2480 0.017691979429761685
2485 2485 -3.2565475462341276
2485 2486 3.2980409913767352
2485 2487 5.173351303248526
2485 2488 -4.18444939948121
2486 2485 1.5713707234977399
2486 2486 5.172069398256812
2486 2487 -4.25795495566241
2486 2488 1.0067134145138072
2487 2485 0.564769663320335
2487 2486 -4.094547663255848
2487 2487 -3.786165484841088
2487 2488 6.070126453103043
2488 2485 4.010614043671323
2488 2486 -3.791971554594117
2488 2487 1.712042118388488
2488 2488 -0.32058249992548504
2485 2489 0.1696509590851171
2486 2490 0.21930609299473944
2487 2491 0.2924740603414553
2488 2492 0.12780291750793496
2485 2484 0.26245304823788723
2486 2484 0.08351926965657006
2487 2484 0.21022150403287687
2488 2484 0.04603143378807479
2489 2489 -4.19619857664842
2489 2490 2.5951457965909364
2489 2491 -4.02497651235614
2489 2492 4.36520667320985
2490 2489 1.2945127499466318
2490 2490 -4.134596110972504
2490 2491 0.6840105423590234
2490 2492 3.594510218162327
2491 2489 5.136172848552596
2491 2490 -0.34583864455581753
2491 2491 -1.2118448202936505
2491 2492 -0.2766819921739269
2492 2489 -1.3697957117573587
2492 2490 3.126790261240115
2492 2491 5.876367258383244
2492 2492 -7.063640903523935
2489 2493 0.15647461255801748
2490 2494 0.10058524275663228
2491 2495 0.255396842109371
2492 2496 0.0429820151149499
2489 2488 0.29545694538187967
2490 2488 0.09745380661300666
2491 2488 0.20015428421980133
2492 2488 0.13031798084475343
2493 2493 3.1440153444360757
2493 2494 -4.107351679157996
2493 2495 2.1600114456895247
2493 2496 -0.7889243735071217
2494 2493 -5.321318920938877
2494 2494 4.506324438031669
2494 2495 2.459985280215727
2494 2496 0.9119740986474589
2495 2493 5.720584219533591
2495 2494 2.013846292184348
2495 2495 -0.3148061512906264
2495 2496 -6.523038537642695
2496 2493 -1.4845507344057787
2496 2494 -1.1227776271011944
2496 2495 -3.1517539485259083
2496 2496 5.958566232284068
2493 2497 0.26665990821862967
2494 2498 0.1994019269923802
2495 2499 0.012608345152793809
2496 2500 0.17087721430159789
2493 2492 0.16627714426251686
2494 2492 0.15573244985323983
2495 2492 0.20078343998834325
2496 2492 0.08890743015640161
2497 2497 1.2573972571747707
2497 2498 -3.027949849882744
2497 2499 -2.1231352878612824
2497 2500 4.723019299489163
2498 2497 0.2551191605888228
2498 2498 -0.2829379261163974
2498 2499 6.850482213072347
2498 2500 -4.0986129756673595
2499 2497 4.069675762646709
2499 2498 3.7423132125599676
2499 2499 -3.313249607317101
2499 2500 -3.1812812980319416
2500 2497 -4.594720986771951
2500 2498 0.23298822942277653
2500 2499 -2.817559026105664
2500 2500 5.8030576153138735
2497 2501 0.07773662101245946
2498 2502 0.14761844540794145
2499 2503 0.12173497477630495
2500 2504 0.01801547127947849
2497 2496 0.11634607005007822
2498 2496 0.10160203332808916
2499 2496 0.1646860753410974
2500 2496 0.17396737024925793
2501 2501 -1.6461990210161732
2501 2502 2.135842638582819
2501 2503 -7.288055181420481
2501 2504 2.170608279241779
2502 2501 -0.29024215801315634
2502 2502 -2.639795992159002
2502 2503 -1.084006584341306
2502 2504 3.660648521254479
2503 2501 7.105576801688941
2503 2502 0.04997447549390425
2503 2503 3.608674658378829
2503 2504 -4.244789767599772
2504 2501 -3.7388498142694226
2504 2502 1.191914641975612
2504 2503 5.666964623082986
2504 2504 -0.32911645605009254
2501 2505 0.12226102191981149
2502 2506 0.25777381681639233
2503 2507 0.04603335732021036
2504 2508 0.1578161336047563
2501 2500 0.050071507719105846
2502 2500 0.1500686061192501
2503 2500 0.0666549298348432
2504 2500 0.18961061023364392
2505 2505 -1.7566848671031792
2505 2506 8.115602396505945
2505 2507 -0.281938453161466
2505 2508 -0.9258571366364844
2506 2505 -0.3523279060882754
2506 2506 -4.536556243461285
2506 2507 4.080498878025375
2506 2508 -0.0040197155103273725
2507 2505 4.4890176491424905
2507 2506 0.14750992508908892
2507 2507 -1.7063949161152088
2507 2508 -1.851524206546517
2508 2505 -5.428814999330608
2508 2506 3.314017856769396
2508 2507 -2.307170323045824
2508 2508 6.029167932759213
2505 2509 0.05914536010203031
2506 2510 0.08122618189054505
2507 2511 0.11061046303457149
2508 2512 0.09284341248896577
2505 2504 0.19485867049566968
2506 2504 0.13056049219704927
2507 2504 0.27721476256378297
2508 2504 0.009413170470296129
2509 2509 -1.3229425113852422
2509 2510 -3.0397288688087714
2509 2511 5.263999622106896
2509 2512 1.4545578303618316
2510 2509 -3.406509547393692
2510 2510 3.4018863137049955
2510 2511 0.8933032068509145
2510 2512 2.217492521143649
2511 2509 0.20525436104144004
